date,open,high,low,close,volume,market cap (2),book to market_for security,number of shares
2017-11-03,116.18,116.86,115.89,116.53,781600.0,29342193.0,5.34,254476
2017-11-06,116.56,116.78,116.31,116.34,639600.0,29342193.0,5.33,254476
2017-11-07,116.55,116.96,116.05,116.34,639100.0,29342193.0,5.33,254476
2017-11-08,116.22,116.45,115.54,116.12,877100.0,29342193.0,5.32,254476
2017-11-09,115.05,115.73,114.56,115.13,926400.0,29342193.0,5.27,254476
2017-11-10,114.68,115.04,114.38,114.67,908600.0,29342193.0,5.25,254476
2017-11-13,114.26,114.88,114.15,114.55,1247700.0,29342193.0,5.24,254476
2017-11-14,113.49,114.57,113.42,114.35,974900.0,29342193.0,5.24,254476
2017-11-15,114.09,114.09,113.25,113.39,952000.0,29342193.0,5.19,254476
2017-11-16,113.79,114.19,113.38,114.01,1395600.0,29342193.0,5.22,254476
2017-11-17,114.0,114.46,113.57,113.83,1809700.0,29342193.0,5.21,254476
2017-11-20,114.08,115.91,113.88,114.88,1058500.0,29342193.0,5.26,254476
2017-11-21,115.61,115.85,115.15,115.34,794000.0,29342193.0,5.28,254476
2017-11-22,115.63,116.54,115.25,115.27,1502400.0,29342193.0,5.28,254476
2017-11-23,,,,,,29342193.0,5.28,254476
2017-11-24,115.81,116.53,115.66,116.1,438800.0,29342193.0,5.32,254476
2017-11-27,115.95,116.38,115.71,115.85,1196300.0,29342193.0,5.3,254476
2017-11-28,116.26,117.42,116.26,117.34,1832400.0,29342193.0,5.37,254476
2017-11-29,117.48,117.74,116.54,117.01,1156900.0,29342193.0,5.36,254476
2017-11-30,117.1,118.5,116.6,116.85,2045100.0,29342193.0,5.35,254476
2017-12-01,117.31,117.59,114.9,115.93,1540800.0,29342193.0,5.31,254476
2017-12-04,117.9,118.92,116.83,117.56,1336500.0,29342193.0,5.38,254476
2017-12-05,117.37,117.64,116.65,116.75,1004500.0,29342193.0,5.35,254476
2017-12-06,116.82,117.18,116.03,116.19,893500.0,29342193.0,5.32,254476
2017-12-07,116.03,116.69,115.89,116.11,1128600.0,29342193.0,5.32,254476
2017-12-08,116.24,116.43,115.72,115.92,786100.0,29342193.0,5.31,254476
2017-12-11,116.06,116.46,114.73,115.68,948800.0,29342193.0,5.3,254476
2017-12-12,115.74,116.25,115.34,115.89,2037200.0,29342193.0,5.31,254476
2017-12-13,116.08,116.96,116.02,116.25,1292100.0,29342193.0,5.32,254476
2017-12-14,116.31,116.62,113.26,113.82,1834800.0,29342193.0,5.21,254476
2017-12-15,114.7,115.49,114.31,115.09,2537300.0,29342193.0,5.27,254476
2017-12-18,115.62,116.53,115.36,116.13,1205100.0,29342193.0,5.32,254476
2017-12-19,116.68,116.93,116.0,116.31,1182700.0,29342193.0,5.33,254476
2017-12-20,116.38,117.19,116.11,116.16,1030400.0,29342193.0,5.32,254476
2017-12-21,116.33,116.89,116.04,116.18,645200.0,29342193.0,5.32,254476
2017-12-22,116.42,116.53,115.9,116.19,574200.0,29342193.0,5.32,254476
2017-12-25,,,,,,29342193.0,5.32,254476
2017-12-26,116.4,116.46,116.08,116.28,491200.0,29342193.0,5.32,254476
2017-12-27,116.46,116.63,116.02,116.49,548000.0,29342193.0,5.33,254476
2017-12-28,116.69,117.17,116.23,117.17,532700.0,29342193.0,5.36,254476
2017-12-29,117.34,117.68,116.82,116.82,867700.0,29342193.0,5.35,254476
2018-01-01,,,,,,24112114.0,6.42,254476
2018-01-02,116.98,118.0,116.81,118.0,935200.0,24112114.0,6.49,254476
2018-01-03,118.0,118.81,117.14,118.19,929800.0,24112114.0,6.5,254476
2018-01-04,118.66,119.76,117.32,117.47,1226100.0,24112114.0,6.46,254476
2018-01-05,117.74,119.05,117.49,118.92,959600.0,24112114.0,6.54,254476
2018-01-08,119.0,119.19,118.49,118.72,1260100.0,24112114.0,6.53,254476
2018-01-09,119.05,119.18,118.15,118.22,1012800.0,24112114.0,6.5,254476
2018-01-10,117.97,118.33,116.31,116.61,1381500.0,24112114.0,6.41,254476
2018-01-11,116.69,117.86,116.12,117.57,1290300.0,24112114.0,6.46,254476
2018-01-12,118.01,118.6,117.67,118.17,1466300.0,24112114.0,6.49,254476
2018-01-15,,,,,,24112114.0,6.49,254476
2018-01-16,118.56,118.99,116.17,116.64,2373800.0,24112114.0,6.41,254476
2018-01-17,116.6,117.04,114.28,114.5,3855100.0,24112114.0,6.29,254476
2018-01-18,115.75,122.07,115.16,118.41,3736600.0,24112114.0,6.51,254476
2018-01-19,118.05,119.13,116.53,118.44,2953300.0,24112114.0,6.51,254476
2018-01-22,118.26,118.66,116.36,116.78,1672600.0,24112114.0,6.42,254476
2018-01-23,116.51,118.11,116.51,117.25,1731700.0,24112114.0,6.44,254476
2018-01-24,117.54,119.12,117.35,118.94,1985500.0,24112114.0,6.54,254476
2018-01-25,119.76,120.78,118.97,120.21,2489400.0,24112114.0,6.61,254476
2018-01-26,120.5,121.5,119.62,121.47,1686800.0,24112114.0,6.68,254476
2018-01-29,120.91,121.65,119.38,119.57,1332200.0,24112114.0,6.57,254476
2018-01-30,119.2,119.66,117.78,118.35,1172300.0,24112114.0,6.5,254476
2018-01-31,118.87,119.07,118.2,118.73,1400100.0,24112114.0,6.41,249881
2018-02-01,118.16,118.77,115.57,117.62,1393900.0,24112114.0,6.35,249881
2018-02-02,117.28,117.46,115.51,115.61,1659200.0,24112114.0,6.24,249881
2018-02-05,115.29,117.12,111.62,111.98,2484600.0,24112114.0,6.04,249881
2018-02-06,110.33,114.2,109.6,113.96,2392000.0,24112114.0,6.15,249881
2018-02-07,113.86,116.74,113.48,114.13,2223300.0,24112114.0,6.16,249881
2018-02-08,113.89,114.2,110.27,110.3,2099500.0,24112114.0,5.95,249881
2018-02-09,111.76,113.2,108.74,112.37,1739300.0,24112114.0,6.06,249881
2018-02-12,113.0,114.73,112.86,113.98,1242900.0,24112114.0,6.15,249881
2018-02-13,113.44,114.82,112.6,114.56,1423800.0,24112114.0,6.18,249881
2018-02-14,113.85,116.82,113.47,116.32,1283800.0,24112114.0,6.28,249881
2018-02-15,116.24,116.55,114.81,116.19,1276900.0,24112114.0,6.27,249881
2018-02-16,115.86,117.23,115.37,116.16,995900.0,24112114.0,6.27,249881
2018-02-19,,,,,,24112114.0,6.27,249881
2018-02-20,115.35,116.12,114.75,115.4,1038400.0,24112114.0,6.23,249881
2018-02-21,115.48,117.73,115.32,115.62,1017400.0,24112114.0,6.24,249881
2018-02-22,116.27,117.1,115.59,115.86,919700.0,24112114.0,6.25,249881
2018-02-23,116.68,117.6,115.88,117.46,738500.0,24112114.0,6.34,249881
2018-02-26,117.55,117.75,116.24,117.53,964900.0,24112114.0,6.34,249881
2018-02-27,117.75,117.88,115.27,115.31,1090800.0,24112114.0,6.22,249881
2018-02-28,113.7,114.72,112.29,112.44,2725300.0,24112114.0,6.07,249881
2018-03-01,111.95,113.13,110.3,111.11,1603700.0,24112114.0,6.0,249881
2018-03-02,110.23,110.89,109.59,110.25,1360200.0,24112114.0,5.95,249881
2018-03-05,109.5,113.09,109.5,112.76,1997100.0,24112114.0,6.09,249881
2018-03-06,113.09,116.14,112.7,115.07,1531000.0,24112114.0,6.21,249881
2018-03-07,113.78,115.32,113.7,115.02,1311600.0,24112114.0,6.21,249881
2018-03-08,115.41,115.64,114.84,115.4,1059800.0,24112114.0,6.23,249881
2018-03-09,116.21,117.74,115.95,117.65,1412300.0,24112114.0,6.35,249881
2018-03-12,117.65,118.62,115.6,116.46,1293000.0,24112114.0,6.29,249881
2018-03-13,117.2,117.83,115.48,116.07,1338400.0,24112114.0,6.26,249881
2018-03-14,116.48,116.75,114.68,115.04,1000500.0,24112114.0,6.21,249881
2018-03-15,115.21,115.84,113.97,114.28,1127000.0,24112114.0,6.17,249881
2018-03-16,114.29,115.21,113.85,114.93,2409700.0,24112114.0,6.2,249881
2018-03-19,114.42,114.86,112.62,113.22,1109300.0,24112114.0,6.11,249881
2018-03-20,115.0,115.58,113.7,113.85,1446900.0,24112114.0,6.14,249881
2018-03-21,114.0,115.45,113.72,113.95,1233800.0,24112114.0,6.15,249881
2018-03-22,113.12,113.76,111.12,111.31,1251000.0,24112114.0,6.01,249881
2018-03-23,111.44,111.8,109.39,109.48,1371600.0,24112114.0,5.91,249881
2018-03-26,110.62,112.1,110.01,111.93,1187400.0,24112114.0,6.04,249881
2018-03-27,112.59,113.92,111.47,111.91,1530500.0,24112114.0,6.04,249881
2018-03-28,112.18,112.84,109.94,109.97,2016700.0,24112114.0,5.94,249881
2018-03-29,110.36,112.53,110.04,111.6,1277000.0,24112114.0,6.02,249881
2018-03-30,,,,,,24112114.0,6.02,249881
2018-04-02,111.55,111.58,107.04,108.26,1504700.0,24112114.0,5.84,249881
2018-04-03,108.5,110.43,107.79,110.18,2203000.0,24112114.0,5.95,249881
2018-04-04,108.39,110.89,107.95,110.79,1259400.0,24112114.0,5.98,249881
2018-04-05,111.7,112.3,111.09,111.67,1472500.0,24112114.0,6.03,249881
2018-04-06,110.6,111.86,108.4,109.39,1677800.0,24112114.0,5.9,249881
2018-04-09,110.3,111.37,109.37,109.61,1270100.0,24112114.0,5.92,249881
2018-04-10,110.62,111.25,109.9,110.36,1522100.0,24112114.0,5.96,249881
2018-04-11,109.38,109.85,108.57,109.28,1298800.0,24112114.0,5.9,249881
2018-04-12,109.75,110.43,108.63,110.04,1901900.0,24112114.0,5.94,249881
2018-04-13,110.65,110.93,109.56,110.0,1185900.0,24112114.0,5.94,249881
2018-04-16,110.88,112.0,110.46,111.77,1739300.0,24112114.0,6.03,249881
2018-04-17,112.2,113.49,111.67,113.08,1604200.0,24112114.0,6.1,249881
2018-04-18,113.31,113.83,112.78,113.19,2156800.0,24112114.0,6.11,249881
2018-04-19,113.75,113.9,108.38,109.64,2374000.0,24112114.0,5.92,249881
2018-04-20,109.46,110.17,108.24,108.87,1971200.0,24112114.0,5.88,249881
2018-04-23,108.8,109.8,108.7,108.88,1431100.0,24112114.0,5.86,249323
2018-04-24,108.97,109.45,104.39,105.77,2372200.0,24112114.0,5.7,249323
2018-04-25,107.46,109.47,105.92,107.88,2649100.0,24112114.0,5.81,249323
2018-04-26,107.97,108.09,106.44,107.7,1173700.0,24112114.0,5.8,249323
2018-04-27,107.31,108.34,107.2,107.97,1022500.0,24112114.0,5.81,249323
2018-04-30,108.51,108.9,105.75,105.88,1413100.0,24112114.0,5.7,249323
2018-05-01,105.1,106.94,104.02,106.92,1316600.0,24112114.0,5.76,249323
2018-05-02,107.05,107.27,105.4,105.71,1889900.0,24112114.0,5.69,249323
2018-05-03,105.55,106.2,104.28,104.96,1281300.0,24112114.0,5.65,249323
2018-05-04,104.48,107.04,104.14,106.4,1193900.0,24112114.0,5.73,249323
2018-05-07,106.48,106.98,105.64,106.21,997700.0,24112114.0,5.72,249323
2018-05-08,106.07,107.16,105.95,106.68,900600.0,24112114.0,5.74,249323
2018-05-09,106.71,107.41,106.11,107.05,1153300.0,24112114.0,5.76,249323
2018-05-10,107.26,107.7,105.94,106.11,1951500.0,24112114.0,5.71,249323
2018-05-11,105.85,106.29,100.36,100.43,7285000.0,24112114.0,5.41,249323
2018-05-14,101.04,102.97,100.97,102.97,3719800.0,24112114.0,5.54,249323
2018-05-15,102.78,103.24,101.79,103.03,1787800.0,24112114.0,5.55,249323
2018-05-16,101.89,103.98,101.21,103.5,2090300.0,24112114.0,5.57,249323
2018-05-17,103.26,104.72,103.25,104.41,1292900.0,24112114.0,5.62,249323
2018-05-18,104.16,105.3,104.03,104.95,2830000.0,24112114.0,5.65,249323
2018-05-21,105.5,105.86,104.84,105.03,1229700.0,24112114.0,5.66,249323
2018-05-22,105.03,105.23,102.72,102.84,1549200.0,24112114.0,5.54,249323
2018-05-23,102.24,102.98,101.7,102.71,1312500.0,24112114.0,5.53,249323
2018-05-24,102.36,102.93,101.5,102.5,1087500.0,24112114.0,5.52,249323
2018-05-25,102.04,103.51,101.67,103.4,1121500.0,24112114.0,5.57,249323
2018-05-28,,,,,,24112114.0,5.57,249323
2018-05-29,102.44,103.11,100.61,101.04,1618300.0,24112114.0,5.44,249323
2018-05-30,101.53,101.84,100.36,101.43,2070100.0,24112114.0,5.46,249323
2018-05-31,101.68,101.77,100.82,100.92,1774400.0,24112114.0,5.31,243474
2018-06-01,101.57,102.95,100.87,102.01,1420600.0,24112114.0,5.36,243474
2018-06-04,102.45,102.86,101.97,102.43,1013900.0,24112114.0,5.39,243474
2018-06-05,102.46,102.92,101.97,102.5,854900.0,24112114.0,5.39,243474
2018-06-06,102.53,104.1,101.86,103.93,1367000.0,24112114.0,5.47,243474
2018-06-07,104.19,104.2,102.41,103.09,1261300.0,24112114.0,5.42,243474
2018-06-08,102.99,104.38,102.53,104.15,1444900.0,24112114.0,5.48,243474
2018-06-11,103.89,104.39,103.46,103.93,1094700.0,24112114.0,5.47,243474
2018-06-12,104.0,104.31,102.72,103.53,2211700.0,24112114.0,5.44,243474
2018-06-13,103.62,104.05,103.03,103.3,2391500.0,24112114.0,5.43,243474
2018-06-14,103.62,104.17,102.7,103.96,2071500.0,24112114.0,5.47,243474
2018-06-15,104.09,105.42,103.9,105.38,3221900.0,24112114.0,5.54,243474
2018-06-18,104.44,105.01,103.76,105.0,1978600.0,24112114.0,5.52,243474
2018-06-19,104.05,104.29,103.0,104.13,2613800.0,24112114.0,5.48,243474
2018-06-20,104.01,105.26,104.01,105.14,1810700.0,24112114.0,5.53,243474
2018-06-21,104.81,104.81,103.59,104.3,3472600.0,24112114.0,5.48,243474
2018-06-22,104.65,105.86,104.52,105.42,3094300.0,24112114.0,5.54,243474
2018-06-25,105.11,105.18,104.5,105.11,3175600.0,24112114.0,5.53,243474
2018-06-26,105.51,106.73,105.29,105.83,2075000.0,24112114.0,5.57,243474
2018-06-27,106.27,106.34,104.99,105.11,2166800.0,24112114.0,5.53,243474
2018-06-28,105.5,106.94,103.9,105.72,2833500.0,24112114.0,5.56,243474
2018-06-29,105.69,106.03,103.67,103.73,3074300.0,24112114.0,5.45,243474
2018-07-02,102.72,103.38,101.17,102.68,2304300.0,24112114.0,5.37,242018
2018-07-03,102.88,103.83,101.87,102.0,800600.0,24112114.0,5.33,242018
2018-07-04,,,,,,24112114.0,5.33,242018
2018-07-05,101.95,102.89,101.62,102.81,1445500.0,24112114.0,5.37,242018
2018-07-06,102.36,103.34,101.88,103.0,1025400.0,24112114.0,5.38,242018
2018-07-09,103.22,104.17,103.09,103.92,1171200.0,24112114.0,5.43,242018
2018-07-10,104.12,104.87,103.71,104.8,1340700.0,24112114.0,5.48,242018
2018-07-11,103.91,104.79,103.34,103.75,1683500.0,24112114.0,5.42,242018
2018-07-12,104.44,104.44,103.3,103.84,1476800.0,24112114.0,5.43,242018
2018-07-13,103.41,104.15,102.9,103.99,1568700.0,24112114.0,5.44,242018
2018-07-16,103.85,104.03,101.91,102.37,2177000.0,24112114.0,5.35,242018
2018-07-17,102.35,105.66,102.08,105.41,2170700.0,24112114.0,5.51,242018
2018-07-18,106.33,107.46,105.62,106.75,2899700.0,24112114.0,5.58,242018
2018-07-19,106.75,107.02,103.34,106.39,2543700.0,24112114.0,5.59,243474
2018-07-20,105.88,105.94,104.8,105.0,1391700.0,24112114.0,5.52,243474
2018-07-23,104.53,105.05,103.85,104.41,1772600.0,24112114.0,5.49,243474
2018-07-24,104.78,106.53,104.38,106.05,1375500.0,24112114.0,5.58,243474
2018-07-25,108.01,109.61,107.39,109.28,1933400.0,24112114.0,5.75,243474
2018-07-26,109.36,111.0,109.14,110.66,1482900.0,24112114.0,5.82,243474
2018-07-27,110.27,110.49,108.53,109.44,1259800.0,24112114.0,5.76,243474
2018-07-30,109.57,111.04,109.05,109.74,1420700.0,24112114.0,5.77,243474
2018-07-31,109.87,110.84,109.43,110.66,1390300.0,24112114.0,5.82,243474
2018-08-01,110.25,111.16,109.68,109.73,1155500.0,24112114.0,5.77,243474
2018-08-02,109.32,109.86,108.64,109.32,975400.0,24112114.0,5.75,243474
2018-08-03,109.93,111.06,109.66,110.95,1041900.0,24112114.0,5.83,243474
2018-08-06,110.37,110.84,109.71,110.32,854600.0,24112114.0,5.8,243474
2018-08-07,110.55,110.83,109.84,109.96,581600.0,24112114.0,5.78,243474
2018-08-08,110.16,110.16,108.58,109.25,797700.0,24112114.0,5.75,243474
2018-08-09,108.81,110.02,108.1,109.21,1013200.0,24112114.0,5.74,243474
2018-08-10,108.68,108.99,107.37,107.46,628200.0,24112114.0,5.65,243474
2018-08-13,107.29,107.64,105.59,106.08,1272800.0,24112114.0,5.58,243474
2018-08-14,106.06,107.21,106.06,106.85,771300.0,24112114.0,5.62,243474
2018-08-15,106.52,107.2,105.44,107.03,1310100.0,24112114.0,5.63,243474
2018-08-16,107.85,108.47,107.37,107.9,1213400.0,24112114.0,5.67,243474
2018-08-17,108.02,108.75,107.48,108.42,773200.0,24112114.0,5.7,243474
2018-08-20,108.85,110.49,108.49,109.73,1488800.0,24112114.0,5.77,243474
2018-08-21,109.98,111.81,109.7,111.08,1587700.0,24112114.0,5.84,243474
2018-08-22,111.04,111.33,110.27,110.6,1271900.0,24112114.0,5.82,243474
2018-08-23,110.26,110.8,109.65,109.77,1389900.0,24112114.0,5.77,243474
2018-08-24,110.24,110.83,109.74,110.62,869000.0,24112114.0,5.82,243474
2018-08-27,110.78,111.45,110.56,111.13,1137300.0,24112114.0,5.84,243474
2018-08-28,111.36,111.36,109.62,109.87,1505700.0,24112114.0,5.78,243474
2018-08-29,109.99,111.82,109.38,111.66,1406500.0,24112114.0,5.87,243474
2018-08-30,111.34,111.34,110.21,110.66,887500.0,24112114.0,5.82,243474
2018-08-31,110.37,111.27,109.85,110.54,956900.0,24112114.0,5.81,243474
2018-09-03,,,,,,24112114.0,5.81,243474
2018-09-04,110.5,110.57,109.07,109.88,924600.0,24112114.0,5.78,243474
2018-09-05,109.34,110.99,108.76,110.6,1633100.0,24112114.0,5.82,243474
2018-09-06,110.95,112.21,110.53,112.0,1297300.0,24112114.0,5.89,243474
2018-09-07,111.42,111.87,110.57,111.51,859500.0,24112114.0,5.86,243474
2018-09-10,112.12,112.53,111.44,112.09,984600.0,24112114.0,5.89,243474
2018-09-11,111.65,113.1,111.34,112.59,1288600.0,24112114.0,5.92,243474
2018-09-12,112.4,112.57,111.52,112.03,1214700.0,24112114.0,5.89,243474
2018-09-13,112.91,113.79,112.34,112.95,1032600.0,24112114.0,5.94,243474
2018-09-14,112.82,113.25,111.52,112.17,1316100.0,24112114.0,5.9,243474
2018-09-17,112.28,113.41,111.9,112.99,1414800.0,24112114.0,5.94,243474
2018-09-18,113.48,113.75,112.52,113.27,998100.0,24112114.0,5.96,243474
2018-09-19,113.66,115.22,113.28,115.05,1529700.0,24112114.0,6.05,243474
2018-09-20,115.6,116.5,115.21,115.92,1259900.0,24112114.0,6.1,243474
2018-09-21,116.51,116.73,115.56,115.98,3487400.0,24112114.0,6.1,243474
2018-09-24,113.0,114.0,110.25,112.69,2396500.0,24112114.0,5.93,243474
2018-09-25,113.02,113.14,110.96,111.54,1629000.0,24112114.0,5.87,243474
2018-09-26,111.51,112.16,110.19,110.39,1425300.0,24112114.0,5.8,243474
2018-09-27,110.39,110.39,108.92,108.99,1806900.0,24112114.0,5.73,243474
2018-09-28,108.79,109.16,107.12,109.13,2456700.0,24112114.0,5.74,243474
2018-10-01,109.66,110.33,109.33,109.75,1337800.0,24112114.0,5.69,239885
2018-10-02,109.88,110.72,109.85,110.21,1314700.0,24112114.0,5.71,239885
2018-10-03,110.65,111.39,108.59,108.73,2440500.0,24112114.0,5.63,239885
2018-10-04,108.2,108.9,107.43,108.46,1294800.0,24112114.0,5.62,239885
2018-10-05,108.37,108.9,107.68,108.02,868200.0,24112114.0,5.6,239885
2018-10-08,108.02,109.76,107.81,109.58,1310200.0,24112114.0,5.68,239885
2018-10-09,100.07,101.92,98.31,98.56,10425700.0,24112114.0,5.11,239885
2018-10-10,101.18,101.54,97.59,99.6,5162700.0,24112114.0,5.16,239885
2018-10-11,99.3,99.81,96.11,96.38,2762300.0,24112114.0,4.99,239885
2018-10-12,97.24,97.99,94.4,95.09,2449300.0,24112114.0,4.93,239885
2018-10-15,94.84,96.67,94.37,96.15,2355200.0,24112114.0,4.98,239885
2018-10-16,96.62,98.34,95.97,98.18,1854200.0,24112114.0,5.09,239885
2018-10-17,97.97,98.56,97.31,98.12,2665300.0,24112114.0,5.08,239885
2018-10-18,99.23,100.62,97.4,98.99,3516100.0,24112114.0,5.13,239885
2018-10-19,100.36,101.82,99.77,101.39,3417100.0,24112114.0,5.25,239885
2018-10-22,101.61,101.83,99.82,101.66,3852000.0,24112114.0,5.27,239885
2018-10-23,100.11,101.12,98.29,100.63,3073900.0,24112114.0,5.21,239885
2018-10-24,99.9,100.58,97.54,97.78,2990900.0,24112114.0,5.07,239885
2018-10-25,102.94,104.13,100.34,103.71,4542200.0,24112114.0,5.37,239885
2018-10-26,102.58,103.95,101.07,102.83,2826000.0,24112114.0,5.33,239885
2018-10-29,105.05,105.91,101.41,102.89,4258500.0,24112114.0,5.33,239885
2018-10-30,102.98,104.61,102.12,104.22,3070700.0,24112114.0,5.4,239885
2018-10-31,105.0,106.48,104.24,105.09,2595000.0,24112114.0,5.44,239885
2018-11-01,105.09,107.38,105.09,106.74,1476900.0,24112114.0,5.53,239885
2018-11-02,106.87,107.98,105.61,106.91,1315500.0,24112114.0,5.54,239885
2018-11-05,106.85,107.22,105.95,106.45,1474800.0,24112114.0,5.52,239885
2018-11-06,106.66,107.43,106.28,107.36,934600.0,24112114.0,5.56,239885
2018-11-07,108.0,109.57,106.61,109.53,1299900.0,24112114.0,5.67,239885
2018-11-08,108.52,108.95,105.72,108.67,1028800.0,24112114.0,5.63,239885
2018-11-09,108.2,108.59,106.36,107.71,897300.0,24112114.0,5.58,239885
2018-11-12,107.7,107.92,105.23,105.4,2173500.0,24112114.0,5.46,239885
2018-11-13,105.64,105.98,104.0,104.31,3662100.0,24112114.0,5.4,239885
2018-11-14,105.2,106.68,104.68,105.35,1345300.0,24112114.0,5.46,239885
2018-11-15,104.69,107.73,104.01,107.08,1375300.0,24112114.0,5.55,239885
2018-11-16,106.62,108.02,105.85,107.17,2201200.0,24112114.0,5.55,239885
2018-11-19,107.36,108.71,106.85,107.7,1291200.0,24112114.0,5.58,239885
2018-11-20,106.34,106.68,104.86,105.88,1940100.0,24112114.0,5.49,239885
2018-11-21,106.6,108.39,106.34,106.81,1099700.0,24112114.0,5.53,239885
2018-11-22,,,,,,24112114.0,5.53,239885
2018-11-23,106.07,108.08,105.99,107.29,381900.0,24112114.0,5.56,239885
2018-11-26,108.0,108.14,106.83,107.34,1730600.0,24112114.0,5.56,239885
2018-11-27,106.72,107.29,105.44,105.8,944400.0,24112114.0,5.48,239885
2018-11-28,106.05,107.72,104.51,107.64,1277600.0,24112114.0,5.58,239885
2018-11-29,108.28,109.42,107.76,108.47,2603700.0,24112114.0,5.62,239885
2018-11-30,108.24,109.99,108.24,109.33,1962000.0,24112114.0,5.66,239885
2018-12-03,110.38,111.42,109.32,110.56,1206500.0,24112114.0,5.73,239885
2018-12-04,110.42,110.73,106.54,106.73,1457600.0,24112114.0,5.53,239885
2018-12-05,,,,,,24112114.0,5.53,239885
2018-12-06,105.44,105.82,103.2,105.79,1734200.0,24112114.0,5.48,239885
2018-12-07,106.17,107.54,102.6,103.23,1185000.0,24112114.0,5.35,239885
2018-12-10,103.13,103.83,101.12,103.46,1209000.0,24112114.0,5.36,239885
2018-12-11,105.15,105.75,102.6,103.04,834600.0,24112114.0,5.34,239885
2018-12-12,104.02,104.8,103.42,103.46,852800.0,24112114.0,5.36,239885
2018-12-13,103.65,104.15,100.48,100.9,1611500.0,24112114.0,5.23,239885
2018-12-14,99.94,100.83,97.58,100.14,2367800.0,24112114.0,5.19,239885
2018-12-17,100.03,100.49,96.57,97.13,1487000.0,24112114.0,5.03,239885
2018-12-18,97.8,98.67,96.27,96.7,1684800.0,24112114.0,5.01,239885
2018-12-19,97.93,99.67,95.82,96.43,1686500.0,24112114.0,5.0,239885
2018-12-20,97.48,98.94,96.05,97.07,2327500.0,24112114.0,5.03,239885
2018-12-21,97.36,99.52,96.28,96.32,2350600.0,24112114.0,4.99,239885
2018-12-24,96.04,98.09,95.35,95.6,1100000.0,24112114.0,4.95,239885
2018-12-25,,,,,,24112114.0,4.95,239885
2018-12-26,95.84,99.3,94.41,99.27,1310600.0,24112114.0,5.14,239885
2018-12-27,98.29,101.43,98.0,101.42,1430400.0,24112114.0,5.25,239885
2018-12-28,101.69,102.75,100.63,101.23,1119500.0,24112114.0,5.24,239885
2018-12-31,101.82,102.91,101.23,102.23,1162700.0,24112114.0,5.3,239885
2019-01-01,,,,,,31460986.0,4.64,239885
2019-01-02,101.03,102.2,100.45,101.69,1063300.0,31460986.0,4.62,239885
2019-01-03,101.29,101.39,97.59,97.97,1118400.0,31460986.0,4.45,239885
2019-01-04,97.5,100.74,96.82,99.91,1801500.0,31460986.0,4.54,239885
2019-01-07,99.87,101.71,99.04,100.24,1277800.0,31460986.0,4.55,239885
2019-01-08,100.74,101.64,99.52,101.07,1648100.0,31460986.0,4.59,239885
2019-01-09,101.34,101.79,100.25,101.5,1071000.0,31460986.0,4.61,239885
2019-01-10,101.25,102.71,100.61,102.65,1015200.0,31460986.0,4.66,239885
2019-01-11,101.91,102.38,101.5,101.86,1065000.0,31460986.0,4.62,239885
2019-01-14,101.29,102.6,100.94,101.96,870100.0,31460986.0,4.63,239885
2019-01-15,100.06,101.82,99.41,101.0,2509500.0,31460986.0,4.59,239885
2019-01-16,101.38,103.5,100.87,102.54,2483600.0,31460986.0,4.66,239885
2019-01-17,103.37,107.51,103.29,107.36,3655600.0,31460986.0,4.87,239885
2019-01-18,106.21,107.2,104.36,105.43,2247900.0,31460986.0,4.79,239885
2019-01-21,,,,,,31460986.0,4.79,239885
2019-01-22,104.87,105.35,103.4,104.35,1464900.0,31460986.0,4.74,239885
2019-01-23,104.31,104.82,100.9,102.05,2229200.0,31460986.0,4.63,239885
2019-01-24,101.77,102.64,101.36,102.22,1121600.0,31460986.0,4.64,239885
2019-01-25,103.35,104.03,103.14,103.5,1277200.0,31460986.0,4.7,239885
2019-01-28,102.89,103.83,102.51,103.7,823000.0,31460986.0,4.71,239885
2019-01-29,103.76,104.55,103.0,104.48,1607800.0,31460986.0,4.74,239885
2019-01-30,105.07,105.92,104.07,105.05,1042700.0,31460986.0,4.77,239885
2019-01-31,104.33,105.88,103.97,105.44,1466500.0,31460986.0,4.71,235899
2019-02-01,105.64,106.45,105.03,105.77,945800.0,31460986.0,4.72,235899
2019-02-04,105.66,106.45,104.73,106.26,1072800.0,31460986.0,4.74,235899
2019-02-05,106.74,107.06,105.59,107.01,1204300.0,31460986.0,4.78,235899
2019-02-06,106.51,106.76,105.6,106.1,927000.0,31460986.0,4.74,235899
2019-02-07,105.64,106.06,104.42,104.85,916100.0,31460986.0,4.68,235899
2019-02-08,104.46,104.86,103.36,104.86,983800.0,31460986.0,4.68,235899
2019-02-11,105.09,105.41,104.53,104.72,818000.0,31460986.0,4.68,235899
2019-02-12,105.48,107.68,105.15,107.61,1082100.0,31460986.0,4.8,235899
2019-02-13,108.0,108.92,107.31,107.89,1023900.0,31460986.0,4.82,235899
2019-02-14,107.2,108.1,106.04,107.26,847900.0,31460986.0,4.79,235899
2019-02-15,108.4,109.21,107.68,109.11,1043100.0,31460986.0,4.87,235899
2019-02-18,,,,,,31460986.0,4.87,235899
2019-02-19,108.59,109.57,108.3,108.73,977700.0,31460986.0,4.85,235899
2019-02-20,108.83,110.99,108.5,109.74,1022600.0,31460986.0,4.9,235899
2019-02-21,109.53,110.29,108.93,110.13,790200.0,31460986.0,4.92,235899
